timestamp_utc,pm25,temperature_c,humidity,pressure,sea_level_pressure,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,humidity_lag_1,humidity_lag_12,humidity_lag_24,humidity_lag_3,humidity_lag_6,pm25_lag_1,pm25_lag_12,pm25_lag_24,pm25_lag_3,pm25_lag_6,sea_level_pressure_lag_1,sea_level_pressure_lag_12,sea_level_pressure_lag_24,sea_level_pressure_lag_3,sea_level_pressure_lag_6,temperature_c_lag_1,temperature_c_lag_12,temperature_c_lag_24,temperature_c_lag_3,temperature_c_lag_6,humidity_rollmean_12,humidity_rollmean_24,humidity_rollmean_3,pm25_rollmean_12,pm25_rollmean_24,pm25_rollmean_3,sea_level_pressure_rollmean_12,sea_level_pressure_rollmean_24,sea_level_pressure_rollmean_3,temperature_c_rollmean_12,temperature_c_rollmean_24,temperature_c_rollmean_3
2025-05-18 18:00:00+00:00,10.8,30.444444444444443,58.0,1007.57,1007.7401193395326,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,57.0,44.0,62.0,55.0,51.0,10.4,13.6,5.5,14.4,12.6,1008.2598962180986,1007.4282198921505,1009.051280880122,1008.999710919941,1006.029211290239,31.0,33.77777777777778,28.77777777777778,31.555555555555557,31.555555555555557,51.416666666666664,55.125,56.0,14.291666666666666,20.208333333333332,12.299999999999999,1007.0482939982907,1008.0011740224468,1008.703200930161,32.01851851851852,30.884259259259256,31.185185185185187
2025-05-18 18:00:00+00:00,17.9,31.0,55.0,998.26,998.428239540794,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,52.0,46.0,53.0,52.0,50.0,18.3,21.2,25.6,21.2,26.0,998.9677178053382,998.2175918658568,999.4481043665222,999.6078252736958,996.6273248741563,32.111111111111114,32.111111111111114,31.555555555555557,32.111111111111114,32.111111111111114,49.0,50.416666666666664,52.0,23.650000000000002,22.8625,19.266666666666666,997.6831583589102,998.5728707222523,999.3577832938686,32.43518518518518,31.71759259259259,32.111111111111114
2025-05-18 18:00:00+00:00,16.7,29.333333333333336,61.0,1008.44,1008.6108917127283,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,61.0,53.0,65.0,59.0,54.0,17.0,30.9,19.3,25.1,24.0,1009.1209781380719,1008.2905242704317,1010.8318993980249,1009.7107644645197,1006.8102739272977,29.333333333333336,29.888888888888886,28.22222222222222,29.888888888888886,29.888888888888886,56.5,58.541666666666664,60.333333333333336,26.316666666666666,22.5,20.766666666666666,1007.6498173099671,1008.6073912186048,1009.5075012280319,29.472222222222225,28.89351851851852,29.703703703703706
2025-05-18 18:00:00+00:00,22.3,28.77777777777778,78.0,1007.74,1007.9110873385677,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,78.0,66.0,84.0,76.0,71.0,22.9,36.1,29.4,30.1,28.1,1008.3911688297485,1007.690110897472,1009.1122419217314,1009.051280880122,1006.1407868398386,28.77777777777778,30.444444444444443,27.11111111111111,28.77777777777778,28.77777777777778,76.58333333333333,77.29166666666667,77.33333333333333,38.708333333333336,30.566666666666666,26.7,1007.1684093913128,1008.0947050246965,1008.7845689405772,28.87037037037037,28.337962962962962,28.777777777777782
2025-05-18 18:00:00+00:00,20.2,27.666666666666668,65.0,1525.58,1525.839959471912,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,65.0,47.0,72.0,62.0,56.0,20.2,34.1,28.6,25.4,27.5,1525.329872567698,1536.0678921532003,1520.800544292042,1526.7996435072735,1528.3894356626565,27.666666666666668,32.111111111111114,26.0,28.22222222222222,28.77777777777778,56.916666666666664,58.75,63.666666666666664,29.458333333333332,26.6375,22.833333333333332,1529.3874637496936,1528.5163947548199,1526.1196875443554,29.333333333333332,28.962962962962962,28.037037037037038
2025-05-18 19:00:00+00:00,10.2,30.444444444444443,59.0,1007.19,1007.3600551798722,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,58.0,47.0,63.0,56.0,53.0,10.8,14.4,6.0,12.1,15.2,1007.7401193395326,1006.6984028153724,1007.8310737567042,1008.8499956524433,1007.7795056848445,30.444444444444443,33.22222222222222,28.77777777777778,31.0,31.555555555555557,52.583333333333336,54.958333333333336,57.0,14.058333333333332,20.429166666666667,11.1,1007.0742856189058,1007.9465422915888,1008.2833370700249,31.740740740740744,30.953703703703706,30.814814814814813
2025-05-18 19:00:00+00:00,17.4,31.555555555555557,55.0,997.87,998.0378671685829,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,55.0,47.0,55.0,52.0,51.0,17.9,26.2,24.0,18.3,27.6,998.428239540794,997.3471415684921,998.258518724847,999.4978068025717,998.3473091827328,31.0,32.666666666666664,30.444444444444443,32.111111111111114,32.666666666666664,49.75,50.5,53.0,23.375,22.541666666666668,18.166666666666668,997.7007123318217,998.5303763545136,998.9645880495681,32.342592592592595,31.694444444444443,31.740740740740744
2025-05-18 19:00:00+00:00,16.7,29.333333333333336,62.0,1007.93,1008.1008052873846,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,61.0,56.0,65.0,61.0,57.0,16.7,30.0,17.7,20.2,28.6,1008.6108917127283,1007.2209701949953,1009.9017412177861,1009.6907610815043,1008.5805733241539,29.333333333333336,28.77777777777778,28.22222222222222,29.888888888888886,29.888888888888886,57.166666666666664,58.375,61.0,25.133333333333336,22.391666666666666,17.966666666666665,1007.6765145968252,1008.5148492317174,1009.1408769774348,29.425925925925924,28.939814814814813,29.51851851851852
2025-05-18 19:00:00+00:00,23.1,28.77777777777778,79.0,1007.27,1007.4410075451199,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,78.0,82.0,85.0,78.0,74.0,22.3,48.4,23.2,27.1,32.5,1007.9110873385677,1007.0112496684419,1007.882350854128,1008.911257111861,1007.8510771521701,28.77777777777778,28.22222222222222,26.555555555555557,28.77777777777778,28.77777777777778,77.58333333333333,77.04166666666667,78.0,37.55833333333333,30.270833333333332,24.099999999999998,1007.1868240947375,1008.0446569170646,1008.4045044267258,28.73148148148148,28.40740740740741,28.777777777777782
2025-05-18 19:00:00+00:00,19.4,28.22222222222222,65.0,1525.96,1526.219544857232,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,65.0,56.0,72.0,64.0,60.0,20.2,35.5,24.8,22.9,31.7,1525.839959471912,1530.1692607792434,1519.7208436841884,1526.2295465580949,1527.88935077601,27.666666666666668,29.333333333333336,25.444444444444443,28.22222222222222,28.77777777777778,58.416666666666664,58.458333333333336,64.66666666666667,28.3,26.287499999999998,21.099999999999998,1528.5351360262528,1528.7263703873143,1525.7997928659015,28.962962962962962,29.03240740740741,27.85185185185185
2025-05-18 20:00:00+00:00,11.1,30.444444444444443,60.0,1006.8,1006.9699893317996,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,59.0,51.0,63.0,57.0,55.0,10.2,13.9,6.3,10.4,17.8,1007.3600551798722,1005.8191759628863,1007.7313721305621,1008.2598962180986,1008.5896419474905,30.444444444444443,31.555555555555557,28.22222222222222,31.0,31.555555555555557,53.583333333333336,54.791666666666664,58.0,13.708333333333334,20.604166666666668,10.466666666666667,1007.1294233159474,1007.9269165175542,1007.7866902458345,31.509259259259256,31.02314814814815,30.62962962962963
2025-05-18 20:00:00+00:00,17.8,31.555555555555557,55.0,997.46,997.6277981961325,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,55.0,48.0,54.0,52.0,51.0,17.4,31.2,20.8,18.3,23.8,998.0378671685829,996.406681192599,998.1381906662856,998.9677178053382,999.1977564267792,31.555555555555557,33.22222222222222,31.0,32.111111111111114,32.111111111111114,50.416666666666664,50.5,54.0,22.641666666666666,22.266666666666666,17.866666666666664,997.7582727984959,998.5211825396692,998.4779415049051,32.25,31.740740740740744,31.555555555555557
2025-05-18 20:00:00+00:00,16.2,29.333333333333336,63.0,1007.44,1007.6107222512703,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,62.0,55.0,64.0,61.0,59.0,16.7,29.2,13.5,17.0,26.0,1008.1008052873846,1005.8407359078506,1008.0517431747602,1009.1209781380719,1008.7209103534886,29.333333333333336,28.77777777777778,27.666666666666668,29.333333333333336,29.333333333333336,57.666666666666664,58.25,61.333333333333336,24.025000000000002,22.349999999999998,16.8,1007.7498341878576,1008.4398102346173,1008.6108917127282,29.472222222222225,28.98611111111111,29.333333333333332
2025-05-18 20:00:00+00:00,22.7,28.22222222222222,80.0,1006.85,1007.0212513693047,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,79.0,84.0,83.0,78.0,75.0,23.1,48.7,17.1,22.9,32.4,1007.4410075451199,1006.0310829838892,1007.6923183580108,1008.3911688297485,1008.6512129708047,28.77777777777778,28.22222222222222,26.555555555555557,28.77777777777778,28.77777777777778,77.33333333333333,76.79166666666667,78.33333333333333,35.449999999999996,30.266666666666666,22.766666666666666,1007.2226372511274,1008.0262676125227,1007.914421237812,28.777777777777782,28.5,28.777777777777782
2025-05-18 20:00:00+00:00,20.2,27.666666666666668,67.0,1524.64,1524.8997992955178,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,65.0,55.0,71.0,65.0,61.0,19.4,36.2,19.3,20.2,30.2,1526.219544857232,1530.3388142043625,1519.7908557009955,1525.329872567698,1527.449276075761,28.22222222222222,29.888888888888886,25.444444444444443,27.666666666666668,28.77777777777778,59.166666666666664,58.166666666666664,65.0,26.958333333333332,26.0625,19.933333333333334,1528.2059930327516,1528.9971496028581,1525.796458965614,28.87037037037037,29.14814814814815,27.85185185185185
2025-05-18 21:00:00+00:00,11.0,30.444444444444443,62.0,1006.78,1006.9499859549754,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,60.0,50.0,63.0,58.0,55.0,11.1,19.0,6.7,10.8,14.4,1006.9699893317996,1005.2284623687085,1007.9814146521318,1007.7401193395326,1008.999710919941,30.444444444444443,32.666666666666664,28.22222222222222,30.444444444444443,31.555555555555557,54.333333333333336,54.666666666666664,59.0,13.475,20.804166666666667,10.700000000000001,1007.2253244300235,1007.8951922342725,1007.3567212837348,31.416666666666668,31.115740740740744,30.444444444444443
2025-05-18 21:00:00+00:00,15.9,32.111111111111114,54.0,997.34,997.5074726431478,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,55.0,45.0,55.0,55.0,52.0,17.8,27.1,17.6,17.9,21.2,997.6277981961325,995.8565891719455,998.4488598268921,998.428239540794,999.6078252736958,31.555555555555557,33.22222222222222,29.888888888888886,31.0,32.111111111111114,51.0,50.541666666666664,55.0,21.525000000000002,22.141666666666666,17.7,997.8600325487904,998.4999161867462,998.0313016351698,32.111111111111114,31.76388888888889,31.37037037037037
2025-05-18 21:00:00+00:00,15.8,29.333333333333336,63.0,1007.63,1007.8007544489473,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,63.0,55.0,62.0,61.0,59.0,16.2,32.4,10.6,16.7,25.1,1007.6107222512703,1005.9604426398645,1007.6216699025799,1008.6108917127283,1009.7107644645197,29.333333333333336,29.333333333333336,27.666666666666668,29.333333333333336,29.888888888888886,58.333333333333336,58.208333333333336,62.0,22.941666666666666,22.462500000000002,16.53333333333333,1007.8973330498093,1008.4214343628054,1008.1074730837944,29.51851851851852,29.055555555555557,29.333333333333332
2025-05-18 21:00:00+00:00,23.5,28.22222222222222,81.0,1006.82,1006.9912462667163,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,80.0,85.0,83.0,78.0,76.0,22.7,78.1,12.1,22.3,30.1,1007.0212513693047,1005.3806578121357,1007.9726863729464,1007.9110873385677,1009.051280880122,28.22222222222222,28.77777777777778,26.0,28.77777777777778,28.77777777777778,77.0,76.66666666666667,79.0,33.28333333333333,30.5,22.7,1007.3051512832453,1007.9983064879933,1007.4577820843307,28.777777777777782,28.569444444444443,28.59259259259259
2025-05-18 21:00:00+00:00,19.6,27.666666666666668,67.0,1524.48,1524.7397720314507,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,67.0,52.0,71.0,65.0,62.0,20.2,39.5,16.7,20.2,25.4,1524.8997992955178,1533.2683624490942,1518.8511803101942,1525.839959471912,1526.7996435072735,27.666666666666668,31.0,24.88888888888889,27.666666666666668,28.22222222222222,60.166666666666664,58.0,65.66666666666667,25.625,26.099999999999998,19.933333333333334,1527.7527417903482,1529.2100222526296,1525.6531012082205,28.685185185185187,29.240740740740744,27.85185185185185
2025-05-18 22:00:00+00:00,11.4,29.888888888888886,63.0,1007.5,1007.6704193969566,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,62.0,48.0,64.0,59.0,56.0,11.0,15.8,7.4,10.2,12.1,1006.9499859549754,1005.2484657209934,1008.1714469685247,1007.3600551798722,1008.8499956524433,30.444444444444443,32.666666666666664,28.22222222222222,30.444444444444443,31.0,55.333333333333336,54.625,60.333333333333336,12.808333333333332,20.983333333333334,10.766666666666666,1007.3687847288792,1007.8522160385575,1007.0933434888824,31.23148148148148,31.208333333333332,30.444444444444443
2025-05-18 22:00:00+00:00,14.8,32.111111111111114,53.0,998.0,998.1675834698915,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,54.0,46.0,56.0,55.0,52.0,15.9,21.9,15.8,17.4,18.3,997.5074726431478,995.9272073306404,998.6488936570454,998.0378671685829,999.4978068025717,32.111111111111114,32.111111111111114,29.888888888888886,31.555555555555557,32.111111111111114,51.75,50.5,54.666666666666664,20.591666666666665,22.070833333333336,17.033333333333335,997.9976061713905,998.4606917207569,997.7243793359544,32.01851851851852,31.85648148148148,31.740740740740744
2025-05-18 22:00:00+00:00,14.9,29.333333333333336,63.0,1008.23,1008.4008561258221,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,63.0,54.0,62.0,62.0,61.0,15.8,28.7,11.5,16.7,20.2,1007.8007544489473,1005.9404392506353,1008.2017687348231,1008.1008052873846,1009.6907610815043,29.333333333333336,29.333333333333336,27.666666666666668,29.333333333333336,29.888888888888886,59.0,58.25,62.666666666666664,21.558333333333334,22.679166666666664,16.233333333333334,1008.0506923672328,1008.4288962189039,1007.8374273292008,29.51851851851852,29.125,29.333333333333332
2025-05-18 22:00:00+00:00,24.7,28.77777777777778,81.0,1007.51,1007.6810482907102,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,81.0,78.0,84.0,79.0,78.0,23.5,51.2,12.3,23.1,27.1,1006.9912462667163,1005.2706391370734,1008.1927240699122,1007.4410075451199,1008.911257111861,28.22222222222222,28.77777777777778,26.0,28.77777777777778,28.77777777777778,76.66666666666667,76.58333333333333,80.0,28.733333333333334,30.974999999999998,23.099999999999998,1007.4393669877937,1007.9574131502336,1007.1511683937136,28.73148148148148,28.662037037037038,28.40740740740741
2025-05-18 22:00:00+00:00,19.1,27.666666666666668,67.0,1524.74,1524.9998163355597,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,67.0,50.0,71.0,65.0,64.0,19.6,25.6,15.0,19.4,22.9,1524.7397720314507,1531.328981663621,1518.9311940692896,1526.219544857232,1526.2295465580949,27.666666666666668,29.888888888888886,24.88888888888889,28.22222222222222,28.22222222222222,61.416666666666664,57.833333333333336,66.33333333333333,23.96666666666667,26.22083333333333,19.733333333333334,1527.042025922211,1529.4553802410155,1525.2863720614002,28.40740740740741,29.35648148148148,27.85185185185185
2025-05-18 23:00:00+00:00,17.9,29.888888888888886,65.0,1007.72,1007.8904566101252,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,63.0,50.0,64.0,60.0,57.0,11.4,12.3,9.3,11.1,10.4,1007.6704193969566,1005.6488395063191,1008.8315592254684,1006.9699893317996,1008.2598962180986,29.888888888888886,32.111111111111114,28.22222222222222,30.444444444444443,31.0,56.583333333333336,54.583333333333336,61.666666666666664,12.441666666666668,21.150000000000002,11.166666666666666,1007.5706142018761,1007.8313398897421,1007.1967982279106,31.0,31.277777777777775,30.259259259259256
2025-05-18 23:00:00+00:00,16.4,32.666666666666664,52.0,998.28,998.4473259441569,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,53.0,48.0,56.0,55.0,52.0,14.8,21.0,18.8,17.8,18.3,998.1675834698915,996.1969488121154,999.349322499627,997.6277981961325,998.9677178053382,32.111111111111114,32.666666666666664,29.333333333333336,31.555555555555557,32.111111111111114,52.333333333333336,50.375,54.0,20.0,22.02916666666667,16.166666666666668,998.1843041829949,998.4406371296254,997.7676181030573,32.01851851851852,31.949074074074076,31.925925925925927
2025-05-18 23:00:00+00:00,15.5,29.333333333333336,63.0,1008.26,1008.4308612096657,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,63.0,54.0,61.0,63.0,61.0,14.9,23.7,13.8,16.2,17.0,1008.4008561258221,1005.9104341667916,1009.1119237992049,1007.6107222512703,1009.1209781380719,29.333333333333336,29.333333333333336,27.666666666666668,29.333333333333336,29.333333333333336,59.75,58.291666666666664,63.0,20.408333333333335,22.820833333333336,15.633333333333333,1008.2557271068317,1008.4371915268622,1007.9374442753466,29.51851851851852,29.194444444444443,29.333333333333332
2025-05-18 23:00:00+00:00,28.4,28.22222222222222,82.0,1007.88,1008.0514265581713,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,81.0,72.0,82.0,80.0,78.0,24.7,28.9,16.8,22.7,22.9,1007.6810482907102,1005.6403884121979,1008.852516755358,1007.0212513693047,1008.3911688297485,28.77777777777778,29.333333333333336,26.555555555555557,28.22222222222222,28.77777777777778,76.91666666666667,76.45833333333333,80.66666666666667,26.525000000000002,31.491666666666664,23.633333333333336,1007.6402344172634,1007.9360933261001,1007.231181975577,28.73148148148148,28.777777777777775,28.40740740740741
2025-05-18 23:00:00+00:00,20.8,27.666666666666668,66.0,1525.87,1526.1300088880337,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,67.0,55.0,69.0,67.0,65.0,19.1,24.7,17.3,20.2,20.2,1524.9998163355597,1529.389128599306,1519.8008574176822,1524.8997992955178,1525.329872567698,27.666666666666668,29.333333333333336,25.444444444444443,27.666666666666668,27.666666666666668,62.833333333333336,57.666666666666664,67.0,23.425,26.391666666666666,19.633333333333336,1526.5145954782058,1529.70823950211,1524.8797958875093,28.222222222222225,29.472222222222225,27.666666666666668
